publication_id,citation,year,doi/link,species,localities,contribution,source_type
MAS-PUB-0001,"Lowe, M. (2019). UMZC Zoological Specimens. Version 6.1. University Museum of Zoology, Cambridge.",2019,10.15468/pjmjvn,Mascarene vertebrates,Mauritius; Rodrigues; Réunion,"Official digitized UMZC occurrence dataset; useful as a repository-level catalogue backbone. Published version contains 65,917 records.",Dataset
MAS-PUB-0002,"Hume, J.P. (2007). Reappraisal of the parrots (Aves: Psittacidae) from the Mascarene Islands, with comments on their ecology, morphology, and affinities. Zootaxa 1513: 1–76.",2007,10.11646/zootaxa.1513.1.1,Lophopsittacus mauritianus; Necropsittacus rodericanus; Psittacula bensoni,Mauritius; Rodrigues; Réunion,"Taxonomic revision, type information, locality history, and detailed lists/figures of museum specimens including UMZC material.",Peer-reviewed article
MAS-PUB-0003,"Hume, J.P. & Steel, L. (2013). Fight club: a unique weapon in the wing of the solitaire, Pezophaps solitaria. Biological Journal of the Linnean Society 110: 32–44.",2013,10.1111/bij.12087,Pezophaps solitaria,Rodrigues,"Lists comparative subfossil wing elements and catalogue numbers, including multiple UMZC specimens.",Peer-reviewed article
MAS-PUB-0004,"Hume, J.P. (2014). Systematics, morphology, and ecological history of the Mascarene starlings (Aves: Sturnidae). Zootaxa 3849: 1–75.",2014,10.11646/zootaxa.3849.1.1,Necropsar rodericanus; Cryptopsar ischyrhynchus,Mauritius; Rodrigues; Réunion,Revises Mascarene starling systematics and identifies type/figured historical material held at UMZC and NHMUK.,Peer-reviewed article
MAS-PUB-0005,"Hume, J.P. (2019). Systematics, morphology and ecology of rails (Aves: Rallidae) of the Mascarene Islands, with one new species. Zootaxa 4626: 1–107.",2019,10.11646/zootaxa.4626.1.1,Aphanapteryx bonasia; Dryolimnas chekei; Fulica newtonii,Mauritius; Rodrigues; Réunion,Revises Mascarene rails and documents UMZC Aphanapteryx material and the holotype of Dryolimnas chekei.,Peer-reviewed article
MAS-PUB-0006,"Citron, S. et al. (2026). The sensory world of the Dodo and Solitaire revealed by endocast and skull anatomy. Zoological Journal of the Linnean Society 207(4): zlag123.",2026,10.1093/zoolinnean/zlag123,Raphus cucullatus; Pezophaps solitaria,Mauritius; Rodrigues,"CT/endocast study listing three UMZC Solitaire specimens (415.R, 643, 647).",Peer-reviewed article
MAS-PUB-0007,"Rijsdijk, K.F. et al. (2009). Mid-Holocene vertebrate bone Concentration-Lagerstätte on oceanic island Mauritius provides a window into the ecosystem of the dodo (Raphus cucullatus). Quaternary Science Reviews 28:14–24.",2009,10.1016/j.quascirev.2008.09.018,Raphus cucullatus; Cylindraspis spp.,Mare aux Songes,Core taphonomic and palaeoecological source for the Mare aux Songes vertebrate concentration.,Peer-reviewed article
MAS-PUB-0008,"Meijer, H.J.M. et al. (2012). Dodo remains from an in situ context from Mare aux Songes, Mauritius. Naturwissenschaften 99:177–184.",2012,10.1007/s00114-012-0882-8,Raphus cucullatus,Mare aux Songes,Reports an in-situ dodo assemblage and associated taphonomic interpretation.,Peer-reviewed article
MAS-PUB-0009,"Rijsdijk, K.F. et al. (2015). A review of the dodo and its ecosystem: insights from a vertebrate concentration Lagerstätte in Mauritius. Journal of Vertebrate Paleontology 35(Suppl. 1):3–20.",2015,10.1080/02724634.2015.1113803,Raphus cucullatus; Mauritian vertebrate ecosystem,Mare aux Songes; Mauritius,"Synthesis of the dodo ecosystem, Mare aux Songes, and key historical dodo material.",Peer-reviewed article
MAS-PUB-0010,"Hume, J.P. & Prys-Jones, R.P. (2005). New discoveries from old sources, with reference to the original bird and mammal fauna of the Mascarene Islands, Indian Ocean. Zoologische Mededelingen 79:85–95.",2005,https://repository.naturalis.nl/pub/210798,Historical Mascarene birds and mammals; museum provenance,Mauritius; Rodrigues; Réunion,"Collection-history source on misidentification, exchanges, provenance and archival correspondence.",Peer-reviewed article
MAS-PUB-0011,"Hume, J.P. (2005). Contrasting taphofacies in ocean island settings: the fossil record of Mascarene vertebrates. ",2005,"""In ALCOVER, J .A. & BOVER, P.
(eds.): Proceedings of the International Symposium """"Insular Vertebrate Evolution: the Palaeontological Approach': Monografies de la
Societat d'Història Natural de les Balears, 12: 129-14""",Mascarene vertebrate taphonomy,Mauritius; Rodrigues; Réunion,Comparative taphonomic discussion and collection information for Mascarene fossil vertebrates.,Conference/monograph contribution
